customer_external_id,customer_name,segment,billing_model,contract_type,contract_value,renewal_date,owner_label,domain,invoice_id,invoice_date,line_item,quantity,unit_price,amount,currency,payment_terms_days,due_date,paid_at,product_label,team_label,service_period_start,service_period_end
alpha,Alpha Retail Cloud Ltd.,Retail,Minimum + usage,MSA,120000.00,2026-12-31,Nina Patel,alpha.example,ALPHA-2026-03,2026-03-31,Monthly platform fee,1,8000.00,8000.00,USD,30,2026-04-30,2026-04-25,Core API,Revenue Ops,2026-03-01,2026-03-31
beta,Beta Health Ops Inc.,Healthcare,Seat-based,Order form,96000.00,2026-09-30,Marco Lee,betahealth.example,BETA-2026-03,2026-03-31,User seats,100,80.00,8000.00,USD,30,2026-04-30,2026-04-27,Clinical Portal,Revenue Ops,2026-03-01,2026-03-31
cobalt,Cobalt API Co.,SaaS,Usage overage,Order form,72000.00,2027-02-28,Ari Singh,cobaltapi.example,COBALT-2026-03,2026-03-31,Monthly platform fee,1,6000.00,6000.00,USD,30,2026-04-30,2026-04-26,API Gateway,Revenue Ops,2026-03-01,2026-03-31
delta,Delta Media Group,Media,Subscription discount,MSA,144000.00,2026-11-30,Leah Chen,deltamedia.example,DELTA-2026-04,2026-04-30,Promotional discount,1,-1200.00,-1200.00,USD,30,2026-05-30,2026-05-20,Media Suite,Billing,2026-04-01,2026-04-30
delta,Delta Media Group,Media,Subscription discount,MSA,144000.00,2026-11-30,Leah Chen,deltamedia.example,DELTA-2026-05,2026-05-31,Promotional discount,1,-1200.00,-1200.00,USD,30,2026-06-30,2026-06-25,Media Suite,Billing,2026-05-01,2026-05-31
evergreen,Evergreen Analytics LLC.,Analytics,Subscription uplift,MSA,216000.00,2027-03-31,Sam Rivera,evergreen.example,EVERGREEN-2026-04,2026-04-30,Monthly subscription fee,1,18000.00,18000.00,USD,30,2026-05-30,2026-05-24,Analytics Cloud,Billing,2026-04-01,2026-04-30
evergreen,Evergreen Analytics LLC.,Analytics,Subscription uplift,MSA,216000.00,2027-03-31,Sam Rivera,evergreen.example,EVERGREEN-2026-05,2026-05-31,Monthly subscription fee,1,18000.00,18000.00,USD,30,2026-06-30,2026-06-23,Analytics Cloud,Billing,2026-05-01,2026-05-31
evergreen,Evergreen Analytics LLC.,Analytics,Subscription uplift,MSA,216000.00,2027-03-31,Sam Rivera,evergreen.example,EVERGREEN-2026-06,2026-06-30,Monthly subscription fee,1,18000.00,18000.00,USD,30,2026-07-30,2026-07-22,Analytics Cloud,Billing,2026-06-01,2026-06-30
fjord,Fjord Support Services,IT services,Minimum commitment,MSA,120000.00,2026-12-31,Nina Patel,fjordsupport.example,FJORD-2026-01,2026-01-31,Monthly managed services fee,1,7500.00,7500.00,USD,30,2026-03-02,2026-02-25,Managed Services,Billing,2026-01-01,2026-01-31
fjord,Fjord Support Services,IT services,Minimum commitment,MSA,120000.00,2026-12-31,Nina Patel,fjordsupport.example,FJORD-2026-02,2026-02-28,Monthly managed services fee,1,7500.00,7500.00,USD,30,2026-03-30,2026-03-25,Managed Services,Billing,2026-02-01,2026-02-28
helio,Helio Learning Systems,EdTech,Subscription uplift,Order form,277800.00,2027-01-31,Marco Lee,heliolearn.example,HELIO-2026-01,2026-01-31,Monthly platform fee,1,23150.00,23150.00,USD,30,2026-03-02,2026-02-24,Learning Cloud,Billing,2026-01-01,2026-01-31
helio,Helio Learning Systems,EdTech,Subscription uplift,Order form,277800.00,2027-01-31,Marco Lee,heliolearn.example,HELIO-2026-02,2026-02-28,Monthly platform fee,1,23150.00,23150.00,USD,30,2026-03-30,2026-03-24,Learning Cloud,Billing,2026-02-01,2026-02-28
helio,Helio Learning Systems,EdTech,Subscription uplift,Order form,277800.00,2027-01-31,Marco Lee,heliolearn.example,HELIO-2026-03,2026-03-31,Monthly platform fee,1,23150.00,23150.00,USD,30,2026-04-30,2026-04-25,Learning Cloud,Billing,2026-03-01,2026-03-31
ion,Ion Logistics Platform,Logistics,Usage overage,Order form,90000.00,2027-04-30,Ari Singh,ionlogistics.example,ION-2026-03,2026-03-31,Monthly platform fee,1,7500.00,7500.00,USD,30,2026-04-30,2026-04-28,Logistics API,Billing,2026-03-01,2026-03-31
